2024-02-12 10:59:36,324 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12300, Quantity: 1783.9, Total Value: 110821.2197, Decay Time: 15.29 minutes, Percentage to Density: 0.86%, Time in Book: 2.34 minutes
2024-02-13 16:52:11,329 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZRXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCC60B20>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,332 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ICXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3AC6D90>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,335 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OMGUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD20F40>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,337 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=GALAUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DAC5B0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,338 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SXPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE498E0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,340 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZENUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C51CA0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,347 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BANDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD04880>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,353 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RUNEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA9FD0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,357 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RLCUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD04700>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,359 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=CFXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F39E1490>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,367 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SNXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD04400>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,368 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ORDIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA0400>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,372 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=JTOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80A90>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,372 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BALUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCEC370>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,374 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FRONTUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3BC1970>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,375 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=IDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD0DAC0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,376 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA3670>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,376 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=%20SUIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCEC430>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,377 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6DC40>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,380 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SEIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE49B20>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,380 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=STXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA69D0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,381 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCC60C70>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,383 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWERUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA6B80>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,386 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWRUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE3D820>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,388 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=API3USDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6DC40>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,392 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BIGTIMEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE40460>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,392 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ALGOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA36D0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,395 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AGIXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE4C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,397 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C84880>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,399 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ICXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFEE80>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,400 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZRXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80D90>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,401 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=GALAUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD04580>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,402 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OMGUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA00D0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,403 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZENUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD04FA0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,403 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SXPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F39E14C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,405 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RUNEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD20490>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,406 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BANDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA9190>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,407 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=CFXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD204C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,408 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RLCUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C51190>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,408 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ORDIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE464C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,410 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SNXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DAC040>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,411 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=JTOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE46670>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,412 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BALUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3AC6160>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,412 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FRONTUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD205B0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,414 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=IDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C55430>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,415 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD046A0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,417 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=%20SUIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C69EB0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,417 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD04520>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,419 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SEIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3AC6B20>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,419 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=STXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD04400>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,420 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DAC610>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
)
2024-02-13 16:52:11,424 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=API3USDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE1C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,424 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWRUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C511C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,426 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ALGOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE405B0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,426 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BIGTIMEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA9910>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,427 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD09460>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,428 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AGIXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA0E50>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,429 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZRXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE49940>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,430 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ICXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C808B0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,436 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OMGUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE493A0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,436 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=GALAUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80FA0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,438 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZENUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C84550>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,439 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SXPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCECAC0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,440 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RUNEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6DB80>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,443 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BANDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCF15B0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,443 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=CFXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6DA60>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,444 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RLCUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCECE80>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,445 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ORDIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C64850>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,446 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SNXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE49E50>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,447 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=JTOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C89160>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,450 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BALUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCC60AF0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,451 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FRONTUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6DF70>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,452 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=IDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE3DF70>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,453 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6DB80>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,454 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=%20SUIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE40BE0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,454 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3BC1970>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,456 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SEIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFEC70>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,456 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=STXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80550>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,459 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE820>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:11,459 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWERUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80A60>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
